"Index","DMM-1 Time (s)","DMM-1 Voltage (V)"
"448","9.7298387","0.0232355482"
"449","9.7511173","0.0231587775"
"450","9.7722907","0.0232066735"
"451","9.7932922","0.0232013296"
"452","9.8146387","0.0233371164"
"453","9.835918","0.0234544929"
"454","9.8559872","0.0234752837"
"455","9.8761355","0.0234716646"
"456","9.89685","0.0234865676"
"457","9.9180348","0.0234781838"
"458","9.9389797","0.0234715901"
"459","9.9591807","0.0234697051"
"460","9.9804871","0.023567833"
"461","10.0018278","0.0238880794"
"462","10.0230352","0.023922855"
"463","10.0433352","0.0239337868"
"464","10.0640925","0.0239207837"
"465","10.0857627","0.0239353366"
"466","10.1067883","0.0239403042"
"467","10.1274846","0.0241567008"
"468","10.1484133","0.0243502315"
"469","10.1691064","0.0244213808"
"470","10.1904393","0.0247521512"
"471","10.2110328","0.0248021502"
"472","10.2321674","0.0249993707"
"473","10.252461","0.0251677371"
"474","10.2737886","0.0251591615"
"475","10.2943137","0.0251614637"
"476","10.3163483","0.0251604784"
"477","10.3381114","0.0251748543"
"478","10.3586427","0.0251705572"
"479","10.3789929","0.0252902042"
"480","10.3999366","0.0253166519"
"481","10.4211429","0.0253950022"
"482","10.4415855","0.0254579894"
"483","10.4617673","0.0255407113"
"484","10.4830177","0.0256097298"
"485","10.5036019","0.0255895201"
"486","10.5235774","0.0256081111"
"487","10.5442574","0.0256331264"
"488","10.5653398","0.0257227998"
"489","10.5851562","0.0258598737"
"490","10.6058165","0.025982175"
"491","10.6256952","0.0260230023"
"492","10.646926","0.0260139126"
"493","10.6671193","0.0260472483"
"494","10.6889721","0.0260098762"
"495","10.7094856","0.0260355453"
"496","10.7308487","0.0260681565"
"497","10.7525101","0.0260382518"
"498","10.7738635","0.0260688681"
"499","10.7952105","0.026049599"
"500","10.816267","0.0260378308"
"501","10.8377745","0.0260425228"
"502","10.8589334","0.0260486789"
"503","10.9320382","0.0260532163"
"504","11.0052106","0.0256266426"
"505","11.076848","0.0251948274"
"506","11.1196278","0.0251195523"
"507","11.1625471","0.0247967392"
"508","11.1836223","0.0247206427"
"509","11.2055817","0.0243669822"
"510","11.225707","0.0243349839"
"511","11.2470465","0.0240396261"
"512","11.2681347","0.0239063985"
"513","11.2894079","0.0238899663"
"514","11.311202","0.0238788537"
"515","11.3321268","0.0239140614"
"516","11.3527571","0.0236348845"
"517","11.3737694","0.0234900359"
"518","11.3944928","0.0233414042"
"519","11.4159116","0.0231809429"
"520","11.4371456","0.023078056"
"521","11.4588388","0.0227245911"
"522","11.4800922","0.0227601602"
"523","11.5009932","0.0227018259"
"524","11.5216402","0.0227162186"
"525","11.5420916","0.0226891133"
"526","11.5631158","0.0225632376"
"527","11.5840425","0.0223518963"
"528","11.6045151","0.0222504772"
"529","11.6254389","0.022210814"
"530","11.6467843","0.0219977349"
"531","11.6677573","0.0218481924"
"532","11.6886337","0.0218358021"
"533","11.7093267","0.0215619374"
"534","11.7300724","0.0213653165"
"535","11.7511095","0.0213358066"
"536","11.7723894","0.0211307387"
"537","11.7927915","0.0208725091"
"538","11.8135079","0.0208747088"
"539","11.8342717","0.020862801"
"540","11.8543215","0.0208415333"
"541","11.8746174","0.0207481551"
"542","11.8954131","0.0204631332"
"543","11.9163148","0.0204667951"
"544","11.9369496","0.0204473342"
"545","11.9571885","0.0202099271"
"546","11.9781325","0.0200841277"
"547","11.9994832","0.0200007837"
"548","12.0202783","0.0199672784"
"549","12.0412833","0.0199341978"
"550","12.062408","0.0196179989"
"551","12.0833319","0.0195695497"
"552","12.1044819","0.0195704307"
"553","12.1250264","0.0195641182"
"554","12.1461396","0.0195890814"
"555","12.1668565","0.0195854734"
"556","12.1879942","0.0194098353"
"557","12.2080061","0.0192261952"
"558","12.2293042","0.0191648937"
"559","12.2505805","0.0191458147"
"560","12.2714181","0.0190345067"
"561","12.2929304","0.0187905002"
"562","12.3142665","0.018736558"
"563","12.3352476","0.0187212955"
"564","12.3562886","0.0186520535"
"565","12.3769619","0.0184801779"
"566","12.397622","0.0182722583"
"567","12.4187076","0.0182633399"
"568","12.4398039","0.0182935129"
"569","12.460565","0.0182802341"
"570","12.4815705","0.0182900372"
"571","12.5023498","0.018286284"
"572","12.5229083","0.0182752031"
"573","12.542944","0.0182786788"
"574","12.5642396","0.0181852895"
"575","12.5856245","0.0180613286"
"576","12.6062839","0.0179680418"
"577","12.6271681","0.0179226342"
"578","12.6478888","0.0178514365"
"579","12.6693684","0.0178794823"
"580","12.6905743","0.0178726371"
"581","12.7112136","0.0178939271"
"582","12.7318118","0.0178988408"
"583","12.7525921","0.0178789664"
"584","12.7733847","0.0179003775"
"585","12.7937956","0.0179169364"
"586","12.8146395","0.0179528836"
"587","12.835769","0.0179406777"
"588","12.8565206","0.0179261974"
"589","12.8772429","0.0178990829"
"590","12.8984716","0.0180159024"
"591","12.919415","0.0181207228"
"592","12.9398673","0.0181764084"
"593","12.960597","0.0182771328"
"594","12.9806769","0.0183277763"
"595","13.0018299","0.0183086525"
"596","13.0223141","0.0182948857"
"597","13.0435417","0.0182609893"
"598","13.0646555","0.0180896073"
"599","13.0844153","0.0179246552"
"600","13.1060994","0.0179211758"
"601","13.1259426","0.017933838"
"602","13.1475126","0.0179517325"
"603","13.1680904","0.0175823848"
"604","13.2111999","0.0172162149"
"605","13.2542934","0.0170320998"
"606","13.2745072","0.0168217197"
"607","13.2957254","0.0165669191"
"608","13.316676","0.0165376402"
"609","13.3369251","0.0165423601"
"610","13.3572585","0.0164952147"
"611","13.3781685","0.0162213835"
"612","13.3998784","0.0162076838"
"613","13.420969","0.016011931"
"614","13.4414405","0.0157314185"
"615","13.462624","0.0157439"
"616","13.4833087","0.0155897708"
"617","13.5044847","0.0153432637"
"618","13.5252379","0.0153496554"
"619","13.5458519","0.0153964888"
"620","13.5666074","0.0153691582"
"621","13.5875034","0.0153794949"
"622","13.6091202","0.0153724383"
"623","13.6304011","0.0152538949"
"624","13.651158","0.0150811243"
"625","13.6730964","0.0149157391"
"626","13.6936084","0.014843503"
"627","13.7149415","0.0147821959"
"628","13.7361195","0.0144279794"
"629","13.7572019","0.0144116552"
"630","13.7777705","0.0143426498"
"631","13.7992704","0.0141254328"
"632","13.8196222","0.0140246804"
"633","13.8409358","0.0139927677"
"634","13.8622049","0.0138858957"
"635","13.8832082","0.0135806519"
"636","13.9048203","0.0135357435"
"637","13.9259522","0.0135318217"
"638","13.9468972","0.013498567"
"639","13.9682284","0.0134796183"
"640","13.9892939","0.0134871918"
"641","14.0093914","0.013491339"
"642","14.0302361","0.0135015007"
"643","14.0500573","0.0135294701"
"644","14.0713396","0.0135732972"
"645","14.0925037","0.0135955018"
"646","14.1132665","0.0136023145"
"647","14.134114","0.0135828778"
"648","14.1549126","0.0135324457"
"649","14.1755422","0.0133447796"
"650","14.1965327","0.0131186777"
"651","14.2178701","0.0131082544"
"652","14.23873","0.0131075633"
"653","14.260366","0.013021212"
"654","14.2820783","0.012774867"
"655","14.3030088","0.0126720257"
"656","14.3243027","0.012681297"
"657","14.3451277","0.0126070622"
"658","14.3663141","0.0124148977"
"659","14.3874147","0.0122553696"
"660","14.4087305","0.0122686065"
"661","14.4297547","0.0123032405"
"662","14.4499935","0.0122836697"
"663","14.4715706","0.0123333297"
"664","14.4926607","0.0121187483"
"665","14.5139656","0.0118793435"
"666","14.5346938","0.0118870818"
"667","14.5556775","0.0119115216"
"668","14.5766044","0.0117891989"
"669","14.5970915","0.0117034353"
"670","14.6174478","0.0115005346"
"671","14.6387625","0.0114325052"
"672","14.6592949","0.0114278225"
"673","14.6799799","0.0113307284"
"674","14.7013714","0.0111520783"
"675","14.7214858","0.0110502084"
"676","14.7425697","0.010920206"
"677","14.7638581","0.0109419832"
"678","14.7852325","0.0109237097"
"679","14.80653","0.0109787043"
"680","14.8276987","0.0110226813"
"681","14.8483072","0.0110261049"
"682","14.8690762","0.0109869968"
"683","14.8901002","0.0109727103"
"684","14.9108879","0.0109691889"
"685","14.9321792","0.0109720369"
"686","14.9530933","0.010962109"
"687","14.9743873","0.0109721589"
"688","14.9957856","0.0109578836"
"689","15.0166919","0.0109762204"
"690","15.0376144","0.0108985202"
"691","15.0582711","0.0109722223"
"692","15.0795074","0.0110047953"
"693","15.0999558","0.0108630154"
"694","15.1206531","0.0106932008"
"695","15.1411505","0.010538957"
"696","15.1626894","0.010459803"
"697","15.1833957","0.0101295253"
"698","15.2043826","0.0100689232"
"699","15.2259202","0.00985765922"
"700","15.2473055","0.00955499522"
"701","15.2686628","0.00958623643"
"702","15.3105472","0.00914781354"
"703","15.3524191","0.00919636897"
"704","15.3737759","0.00919377803"
"705","15.3948845","0.00920424796"
"706","15.4161861","0.00921869929"
"707","15.4367563","0.00919143855"
"708","15.4573407","0.00921270716"
"709","15.4772428","0.00921959243"
"710","15.4989563","0.00919943675"
"711","15.519835","0.00920886825"
"712","15.540582","0.00924717541"
"713","15.5611325","0.00921860057"
"714","15.5822956","0.00921733677"
"715","15.6031622","0.00921635609"
"716","15.6246533","0.00916249025"
"717","15.6458571","0.00905594602"
"718","15.6674858","0.00903054513"
"719","15.6887679","0.00894330255"
"720","15.710477","0.0089718867"
"721","15.7317703","0.00901004113"
"722","15.7524183","0.00905670691"
"723","15.7739098","0.0091183884"
"724","15.7947832","0.00916722789"
"725","15.8160386","0.00922050327"
"726","15.8368229","0.00921416655"
"727","15.8575219","0.00921771209"
"728","15.8780969","0.0090589663"
"729","15.898734","0.00903967581"
"730","15.9195502","0.00893462635"
"731","15.9404289","0.00878855213"
"732","15.9612732","0.00872435513"
"733","15.9824837","0.0086957002"
"734","16.0029905","0.0086968895"
"735","16.0238731","0.00868152361"
"736","16.0445824","0.00871507916"
"737","16.0657217","0.00871581491"
"738","16.0855952","0.00872809626"
"739","16.1064006","0.0088596167"
"740","16.126225","0.00904339272"
"741","16.1477216","0.00920207425"
"742","16.1696429","0.00917688105"
"743","16.190507","0.009213184"
"744","16.2109008","0.00920049194"
"745","16.2307927","0.00936395861"
"746","16.2519388","0.00956898834"
"747","16.2731158","0.00970387738"
"748","16.2931894","0.0100996494"
"749","16.3139285","0.0101698301"
"750","16.3346711","0.0105418367"
"751","16.3559927","0.0107331899"
"752","16.3762888","0.010940887"
"753","16.3974665","0.0109340529"
"754","16.4193738","0.0109702935"
"755","16.440198","0.0110532008"
"756","16.4608145","0.0113809145"
"757","16.4812569","0.0114337196"
"758","16.5024379","0.0117691056"
"759","16.5235978","0.0118340766"
"760","16.5439334","0.0122930826"
"761","16.564143","0.0122816665"
"762","16.5850571","0.0123012159"
"763","16.6056645","0.0122840385"
"764","16.62632","0.012269454"
"765","16.647565","0.0122879622"
"766","16.6687563","0.0124891139"
"767","16.6899827","0.0126169761"
"768","16.7104532","0.012674937"
"769","16.7322987","0.0126677686"
"770","16.7532743","0.0126533014"
"771","16.7743686","0.0126678934"
"772","16.7962996","0.0128912096"
"773","16.8172325","0.0129864607"
"774","16.8380062","0.0130643574"
"775","16.8585029","0.0130887031"
"776","16.8798288","0.013105303"
"777","16.9007471","0.0131267355"
"778","16.9219263","0.0132680032"
"779","16.9425067","0.0132924951"
"780","16.9625248","0.0135052874"
"781","16.9834741","0.0135321915"
"782","17.004868","0.0134824998"
"783","17.0262028","0.0135017503"
"784","17.0470942","0.0135557418"
"785","17.0684193","0.0135578541"
"786","17.0897512","0.013578223"
"787","17.1105638","0.0135289486"
"788","17.1318133","0.013497685"
"789","17.1533502","0.0136746903"
"790","17.1745524","0.0139540899"
"791","17.1957971","0.0139606343"
"792","17.2169679","0.0142019772"
"793","17.2375187","0.0144512839"
"794","17.2579245","0.014461277"
"795","17.2786749","0.0146814985"
"796","17.2995125","0.0148701881"
"797","17.3204284","0.0148604977"
"798","17.3411358","0.0148883108"
"799","17.361811","0.014930956"
"800","17.4053995","0.0149833578"
"801","17.4272475","0.0149699635"
"802","17.4487169","0.0150203146"
"803","17.4692168","0.0150011945"
"804","17.4911217","0.0148995779"
"805","17.5122099","0.0148852914"
"806","17.533394","0.0148818092"
"807","17.5548583","0.014866637"
"808","17.5761492","0.0148820225"
"809","17.5967255","0.0149062601"
"810","17.6175996","0.0148566719"
"811","17.6389263","0.0148517191"
"812","17.6595445","0.0147501239"
"813","17.6807493","0.0145367076"
"814","17.7016627","0.0143738081"
"815","17.7227059","0.0143938567"
"816","17.7423857","0.0143821183"
"817","17.7636372","0.0144320018"
"818","17.7847766","0.0144203035"
"819","17.8057051","0.0144310379"
"820","17.8263181","0.0143925976"
"821","17.8474286","0.0144372209"
"822","17.8677601","0.0144134154"
"823","17.8891185","0.0144041627"
"824","17.9094074","0.0144404014"
"825","17.9303211","0.0144548583"
"826","17.9509615","0.014427375"
"827","17.9722443","0.0145580256"
"828","17.9936598","0.0146630471"
"829","18.0143876","0.014716506"
